CITY,COUNTRY,ISO3,LNG,LAT,ID,POPULATION
Pati,Indonesia,IDN,111.0347,-6.7415,1360407556,122785
Tangdukou,China,CHN,111.2001,27.0000,1156473609,45617
Houzhuang,China,CHN,111.2100,35.6200,1156080869,102400
Ulaan-Uul,Mongolia,MNG,111.2333,44.3337,1496264968,3726
Xiaoxita,China,CHN,111.2800,30.7000,1156764447,875000
Wuzhou,China,CHN,111.3200,23.4800,1156620133,442315
Hoh Ereg,China,CHN,111.4408,41.0955,1156060937,23776
Yidu,China,CHN,111.5000,30.3004,1156230664,237042
Danjiangkou,China,CHN,111.5000,32.5200,1156347994,92008
Nordvik,Russia,RUS,111.5100,74.0165,1643587468,0
Madiun,Indonesia,IDN,111.5150,-7.6346,1360921516,186099
Linfen,China,CHN,111.5200,36.0803,1156416074,834000
Yongzhou,China,CHN,111.6200,26.2304,1156694479,1000000
Hohhot,China,CHN,111.6600,40.8200,1156210167,1726000
Changde,China,CHN,111.6800,29.0300,1156449091,1469000
Novyy Uoyan,Russia,RUS,111.7339,56.1350,1643043728,4184
Sibu,Malaysia,MYS,111.8430,2.3030,1458970454,203832
Jinshi,China,CHN,111.8517,29.6321,1156062960,274000
Jiexiu,China,CHN,111.9000,37.0400,1156275703,77178
Yangjiang,China,CHN,111.9700,21.8504,1156123172,872363
Kediri,Indonesia,IDN,112.0000,-7.7896,1360498846,235143
Tuban,Indonesia,IDN,112.0500,-6.8995,1360482232,76242
Huazhou,China,CHN,112.0800,32.6804,1156796734,59338
Jiangjiafan,China,CHN,112.1000,31.0304,1156352568,400000
Xiangyang,China,CHN,112.1300,32.0200,1156107325,1069000
Blitar,Indonesia,IDN,112.1500,-8.0696,1360011677,132416
Shashi,China,CHN,112.2300,30.3200,1156254380,520000
Yiyang,China,CHN,112.3300,28.6004,1156218615,1352000
Lianzhou,China,CHN,112.3825,24.7815,1156020454,203639
Udachnyy,Russia,RUS,112.3965,66.4232,1643138235,15266
Xiulin,China,CHN,112.4000,29.7004,1156284109,231787
Shuozhou,China,CHN,112.4200,39.3004,1156227167,570000
Mojokerto,Indonesia,IDN,112.4300,-7.4696,1360053101,112557
Zhaoqing,China,CHN,112.4500,23.0504,1156170144,480000
Olenek,Russia,RUS,112.4500,68.5250,1643535703,10
Luoyang,China,CHN,112.4701,34.6800,1156069315,1715000
Chernyshevskiy,Russia,RUS,112.4714,63.0128,1643326299,5137
Nanyang,China,CHN,112.5300,33.0004,1156192287,1944000
Taiyuan,China,CHN,112.5451,37.8750,1156632014,2913000
Vitim,Russia,RUS,112.5578,59.4515,1643662368,3843
Hengyang,China,CHN,112.5900,26.8800,1156696884,1016000
Malang,Indonesia,IDN,112.6100,-7.9800,1360141408,805000
Xinzhou,China,CHN,112.7200,38.4104,1156617534,279607
Yuci,China,CHN,112.7300,37.6804,1156177817,840000
Surabaya,Indonesia,IDN,112.7508,-7.2492,1360484663,2845000
Jincheng,China,CHN,112.8300,35.5004,1156163376,760000
Xiangtan,China,CHN,112.9000,27.8504,1156195684,2586948
Pasuruan,Indonesia,IDN,112.9000,-7.6296,1360084806,500000
Sampit,Indonesia,IDN,112.9500,-2.5329,1360020231,92710
Changsha,China,CHN,112.9700,28.2000,1156961497,2604000
Qingyuan,China,CHN,113.0301,23.7004,1156135890,706717
Chenzhou,China,CHN,113.0301,25.8004,1156291915,322997
Bintulu,Malaysia,MYS,113.0360,3.1664,1458164361,151617
Jiangmen,China,CHN,113.0800,22.5804,1156105613,532419
Jining,China,CHN,113.0800,41.0300,1156261326,281716
Rongjiawan,China,CHN,113.1000,29.3801,1156795164,826000
Changzhi,China,CHN,113.1053,36.1839,1156057944,706000
Foshan,China,CHN,113.1200,23.0301,1156738403,943000
Beichengqu,China,CHN,113.1443,40.4547,1156401666,99174
Zhuzhou,China,CHN,113.1500,27.8300,1156041962,1080000
Probolinggo,Indonesia,IDN,113.1500,-7.7496,1360138476,181656
Jingling,China,CHN,113.1600,30.6501,1156060544,1708000
Jiaozuo,China,CHN,113.2200,35.2500,1156157854,857000
Baruun-Urt,Mongolia,MNG,113.2833,46.7000,1496627655,15805
Xiping,China,CHN,113.3000,40.0800,1156898522,1873000
Pingdingshan,China,CHN,113.3000,33.7304,1156735124,849000
Guangzhou,China,CHN,113.3250,23.1450,1156237133,8829000
Tangdong,China,CHN,113.4000,25.9700,1156682620,6618
Xiantao,China,CHN,113.4400,30.3704,1156216927,1556000
Chita,Russia,RUS,113.4650,52.0550,1643036673,308500
Qitai,China,CHN,113.5339,41.5494,1156174797,18831
Macau,Macau,MAC,113.5450,22.2030,1446227359,568700
Zhuhai,China,CHN,113.5678,22.2769,1156722242,1023000
Yangquan,China,CHN,113.5700,37.8700,1156157844,981448
Shaoguan,China,CHN,113.5800,24.8000,1156617066,720266
Bagdarin,Russia,RUS,113.6000,54.4333,1643127681,4676
Khorgo,Russia,RUS,113.6300,73.4833,1643550363,10
Carnarvon,Australia,AUS,113.6501,-24.8998,1036344209,7392
Zhengzhou,China,CHN,113.6651,34.7550,1156183137,2636000
Anlu,China,CHN,113.6700,31.2700,1156406202,71198
Jember,Indonesia,IDN,113.6873,-8.1727,1360316553,298585
Dongguan,China,CHN,113.7447,23.0489,1156478242,4528000
Jiangguanchi,China,CHN,113.8200,34.0204,1156235735,449258
Sumenep,Indonesia,IDN,113.8496,-7.0049,1360439354,84656
Pingxiang,China,CHN,113.8500,27.6200,1156066465,961000
Nangandao,China,CHN,113.8700,35.3204,1156127660,903000
Puqi,China,CHN,113.8800,29.7204,1156189796,205164
Xiaoganzhan,China,CHN,113.9000,30.9204,1156002290,160437
Palangkaraya,Indonesia,IDN,113.9100,-2.2096,1360268553,148289
Mirnyy,Russia,RUS,113.9614,62.5400,1643007406,40308
Miri,Malaysia,MYS,113.9845,4.3999,1458079883,228212
Guangshui,China,CHN,114.0000,31.6204,1156267419,154771
Zhilinda,Russia,RUS,114.0000,70.1337,1643497497,10
Luohe,China,CHN,114.0300,33.5700,1156330876,417356
Xinyang,China,CHN,114.0700,32.1304,1156273453,1541000
Saskylakh,Russia,RUS,114.0833,71.9166,1643818493,1920
Shenzhen,China,CHN,114.1221,22.5524,1156158707,7581000
Exmouth,Australia,AUS,114.1233,-21.9311,1036006022,1085
Kalbarri,Australia,AUS,114.1667,-27.6662,1036429141,1537
Hong Kong,Hong Kong,HKG,114.1850,22.3050,1344982653,7206000
Kuala Belait,Brunei,BRN,114.2019,4.5856,1096999548,
Hebi,China,CHN,114.2200,35.9504,1156114258,244662
Wuhan,China,CHN,114.2700,30.5800,1156117184,7243000
Bodaybo,Russia,RUS,114.3290,57.9650,1643017251,15933
Dengtalu,China,CHN,114.3500,36.0800,1156202014,887000
Kaifeng Chengguanzhen,China,CHN,114.3500,34.8500,1156686574,872000
Kuala Kapuas,Indonesia,IDN,114.3500,-3.0996,1360858401,35632
Banyuwangi,Indonesia,IDN,114.3696,-8.1950,1360008480,172424
Yichun,China,CHN,114.4000,27.8333,1156229590,982000
Huizhou,China,CHN,114.4000,23.0800,1156203268,289201
Shijiazhuang,China,CHN,114.4800,38.0500,1156217541,2417000
Handan,China,CHN,114.4800,36.5800,1156957080,1631000
Xingtai,China,CHN,114.5000,37.0500,1156294952,611739
Choybalsan,Mongolia,MNG,114.5060,48.0666,1496921469,33376
Aginskoye,Russia,RUS,114.5228,51.1031,1643514234,11491
Banjarmasin,Indonesia,IDN,114.5801,-3.3300,1360685223,603576
Geraldton,Australia,AUS,114.6000,-28.7666,1036811875,27258
Zhoukou,China,CHN,114.6300,33.6304,1156272098,377061
Tutong,Brunei,BRN,114.6492,4.8028,1096181037,
Heyuan,China,CHN,114.6800,23.7304,1156665165,330961
Martapura,Indonesia,IDN,114.8365,-3.4135,1360139854,198239
Taksimo,Russia,RUS,114.8900,56.3315,1643663655,10359
Port Denison,Australia,AUS,114.9166,-29.2828,1036873405,1213
Zhangjiakou,China,CHN,114.9300,40.8300,1156800221,1046000
Xinyu,China,CHN,114.9300,27.8000,1156138735,913000
Bandar Seri Begawan,Brunei,BRN,114.9333,4.8833,1096465895,296500
Lensk,Russia,RUS,114.9470,60.7253,1643009226,25589
Ganzhou,China,CHN,114.9500,25.9200,1156832475,1500000
Puyang Chengguanzhen,China,CHN,114.9800,35.7004,1156103317,666322
Ji'an,China,CHN,115.0000,27.1304,1156278215,520248
Dingzhou,China,CHN,115.0000,38.5004,1156656582,152934
Zhangjiakou Shi Xuanhua Qu,China,CHN,115.0243,40.5944,1156240430,409745
Macheng,China,CHN,115.0300,31.1800,1156949639,126366
Bangar,Brunei,BRN,115.0717,4.7086,1096321221,
Singaraja,Indonesia,IDN,115.0944,-8.1152,1360426282,234468
Onslow,Australia,AUS,115.0963,-21.6576,1036255184,573
Huangshi,China,CHN,115.1000,30.2200,1156234290,688090
Kulat,Indonesia,IDN,115.1841,-8.7151,1360003468,30012
Denpasar,Indonesia,IDN,115.2200,-8.6500,1360848527,732344
Labuan,Malaysia,MYS,115.2475,5.2803,1458460967,
Busselton,Australia,AUS,115.3487,-33.6564,1036911902,10214
Jieshou,China,CHN,115.3500,33.2504,1156304827,141993
Nangong,China,CHN,115.3700,37.3704,1156426803,82386
Heze,China,CHN,115.4500,35.2300,1156225008,1338000
Baoding,China,CHN,115.4800,38.8704,1156256829,1107000
Olovyannaya,Russia,RUS,115.5666,50.9500,1643754076,8247
Shangqiu,China,CHN,115.6500,34.4504,1156805441,1753000
Bunbury,Australia,AUS,115.6502,-33.3443,1036561011,26998
Qingnian,China,CHN,115.6800,36.8504,1156689964,110046
Hengshui,China,CHN,115.7000,37.7200,1156803028,456356
Mandurah,Australia,AUS,115.7471,-32.5235,1036773118,73356
Three Springs,Australia,AUS,115.7500,-29.5333,1036669084,190
Jianguang,China,CHN,115.7700,28.2004,1156545200,61469
Kwinana,Australia,AUS,115.7702,-32.2394,1036753478,20086
Zhuozhou,China,CHN,115.7900,39.5401,1156045160,628000
Fuyang,China,CHN,115.8200,32.9004,1156248008,170023
Perth,Australia,AUS,115.8400,-31.9550,1036178956,1532000
Nanchang,China,CHN,115.8800,28.6800,1156198892,2350000
Gingin,Australia,AUS,115.9000,-31.3496,1036686561,1446
Liaocheng,China,CHN,115.9700,36.4304,1156006600,226930
Jiujiang,China,CHN,115.9800,29.7300,1156206041,545616
Morawa,Australia,AUS,116.0000,-29.2163,1036194388,259
Shilka,Russia,RUS,116.0306,51.8706,1643938937,14132
Shancheng,China,CHN,116.0800,34.7904,1156514157,74459
Kota Kinabalu,Malaysia,MYS,116.1100,5.9800,1458441859,527671
Meizhou,China,CHN,116.1200,24.3005,1156361028,414930
Mataram,Indonesia,IDN,116.1350,-8.5795,1360021952,499409
Manjimup,Australia,AUS,116.1500,-34.2333,1036022434,4240
Changping,China,CHN,116.1944,40.2248,1156166828,614821
Praya,Indonesia,IDN,116.2923,-8.7223,1360664646,35183
Dezhou,China,CHN,116.3000,37.4504,1156524080,379555
Sherlovaya Gora,Russia,RUS,116.3006,50.5306,1643008235,411
Changxing,China,CHN,116.3167,25.8670,1156238244,87458
Pannawonica,Australia,AUS,116.3250,-21.6366,1036914573,686
Fuzhou,China,CHN,116.3600,27.9703,1156915325,241104
Beijing,China,CHN,116.3883,39.9289,1156228865,11106000
Lu'an,China,CHN,116.4800,31.7503,1156499624,1690000
Borzya,Russia,RUS,116.5186,50.3886,1643309577,30421
Nerchinsk,Russia,RUS,116.5486,52.0090,1643896987,15360
Jining,China,CHN,116.5500,35.4004,1156504601,1186000
Chaozhou,China,CHN,116.6300,23.6800,1156549118,424787
Northam,Australia,AUS,116.6534,-31.6566,1036868267,5855
Shantou,China,CHN,116.6700,23.3700,1156457499,1601000
Langfang,China,CHN,116.6800,39.5204,1156109017,810000
Huaibei,China,CHN,116.7500,33.9504,1156142626,913000
Balikpapan,Indonesia,IDN,116.8300,-1.2500,1360500922,445905
Cangzhou,China,CHN,116.8700,38.3204,1156698069,527681
Karratha,Australia,AUS,116.8700,-20.7304,1036951388,16796
Bukachacha,Russia,RUS,116.9166,52.9833,1643741623,3372
Suzhou,China,CHN,116.9789,33.6361,1156871297,1964000
Huainan,China,CHN,116.9800,32.6300,1156877299,1451000
Jinan,China,CHN,116.9950,36.6750,1156972469,2798000
Longyan,China,CHN,117.0300,25.1804,1156012979,367896
Anqing,China,CHN,117.0500,30.5000,1156238875,580497
Tai'an,China,CHN,117.1201,36.2000,1156095188,1629000
Roebourne,Australia,AUS,117.1333,-20.7829,1036752479,19260
Samarinda,Indonesia,IDN,117.1500,-0.5000,1360684979,592228
Narrogin,Australia,AUS,117.1666,-32.9329,1036221961,4238
Tongshan,China,CHN,117.1800,34.2800,1156241678,2091000
Jingdezhen,China,CHN,117.1800,29.2704,1156038165,457298
Tianjin,China,CHN,117.2000,39.1300,1156174046,7180000
Hefei,China,CHN,117.2800,31.8500,1156332710,2035000
Bengbu,China,CHN,117.3300,32.9500,1156440668,894000
Huanghua,China,CHN,117.3300,38.3704,1156131099,120000
Wagin,Australia,AUS,117.3500,-33.2996,1036851354,1598
Tanjung Selor,Indonesia,IDN,117.3653,2.8375,1360029270,
Manzhouli,China,CHN,117.4300,49.6000,1156354568,93620
Shaowu,China,CHN,117.5000,27.3004,1156978131,112585
Bontang,Indonesia,IDN,117.5000,0.1333,1360692406,101691
Katanning,Australia,AUS,117.5501,-33.6996,1036411379,3934
Zaozhuang,China,CHN,117.5700,34.8800,1156796454,2145000
Sanming,China,CHN,117.5800,26.2300,1156294429,209444
Pingyi,China,CHN,117.6200,35.5104,1156542248,78254
Suntar,Russia,RUS,117.6319,62.1444,1643961858,8639
Tarakan,Indonesia,IDN,117.6330,3.3000,1360080072,193069
Laiwu,China,CHN,117.6600,36.2004,1156207332,124108
Mount Barker,Australia,AUS,117.6666,-34.6328,1036651498,1781
Zhangzhou,China,CHN,117.6700,24.5204,1156241637,3531147
Hangu,China,CHN,117.7770,39.2320,1156202457,332793
Wusong,China,CHN,117.7800,30.9504,1156264408,562832
Tom Price,Australia,AUS,117.7931,-22.6935,1036464109,2723
Mount Magnet,Australia,AUS,117.8167,-28.0662,1036327720,424
Albany,Australia,AUS,117.8916,-35.0169,1036047365,26445
Tawau,Malaysia,MYS,117.8960,4.2710,1458745722,306462
Chengde,China,CHN,117.9300,40.9604,1156197800,449325
Shangrao,China,CHN,117.9700,28.4704,1156405492,1144577
Binzhou,China,CHN,118.0200,37.3704,1156564962,115893
Krasnokamensk,Russia,RUS,118.0265,50.0665,1643383674,54316
Linxi,China,CHN,118.0333,43.5171,1156608652,679
Zibo,China,CHN,118.0500,36.8000,1156381094,3061000
Xiamen,China,CHN,118.0800,24.4500,1156212809,2519000
Sandakan,Malaysia,MYS,118.1080,5.8430,1458405180,392288
Nanping,China,CHN,118.1700,26.6304,1156927445,213054
Tangshan,China,CHN,118.1944,39.6243,1156904299,1879000
Merredin,Australia,AUS,118.2667,-31.4828,1036578320,2668
Jincheng,Taiwan,TWN,118.3171,24.4341,1158376441,
Linyi,China,CHN,118.3300,35.0800,1156086320,2082000
Lahad Datu,Malaysia,MYS,118.3360,5.0464,1458472057,105622
Xin'an,China,CHN,118.3500,34.3800,1156236053,962656
Wuhu,China,CHN,118.3700,31.3504,1156315512,810000
Ma'anshan,China,CHN,118.4800,31.7304,1156847452,1366302
Meekatharra,Australia,AUS,118.4833,-26.6000,1036608457,654
Quanzhou,China,CHN,118.5800,24.9000,1156829655,1463000
Port Hedland,Australia,AUS,118.6060,-20.3104,1036509606,14288
Yishui,China,CHN,118.6200,35.7904,1156736933,94115
Puerto Princesa,Philippines,PHL,118.7444,9.7543,1608455700,157144
Xuanzhou,China,CHN,118.7553,30.9525,1156424311,866000
Raba,Indonesia,IDN,118.7666,-8.4500,1360014952,106101
Shuyangzha,China,CHN,118.7734,34.1299,1156051957,1770000
Nanjing,China,CHN,118.7800,32.0500,1156644065,3679000
Quzhou,China,CHN,118.8700,28.9704,1156180376,370000
Mamuju,Indonesia,IDN,118.8861,-2.6806,1360687242,
Chifeng,China,CHN,118.9500,42.2700,1156277458,1277000
Majene,Indonesia,IDN,118.9660,-3.5336,1360498576,272377
Putian,China,CHN,119.0200,25.4303,1156811601,376558
Huaiyin,China,CHN,119.0300,33.5800,1156662372,1264000
Weifang,China,CHN,119.1001,36.7204,1156912965,1553000
Xinpu,China,CHN,119.1700,34.6004,1156035381,715600
Lindong,China,CHN,119.1834,43.9837,1156448425,50000
Fuzhou,China,CHN,119.3000,26.0800,1156188037,2606000
Southern Cross,Australia,AUS,119.3167,-31.2161,1036931490,187
Mizhou,China,CHN,119.3801,35.9900,1156935002,1060000
Lingyuan,China,CHN,119.4011,41.2400,1156184681,806000
Zhenjiang,China,CHN,119.4300,32.2200,1156934125,854000
Yangzhou,China,CHN,119.4300,32.4000,1156818601,539715
Makassar,Indonesia,IDN,119.4320,-5.1400,1360051337,1262000
Rizhao,China,CHN,119.4500,35.4304,1156032841,865000
Ningde,China,CHN,119.5301,26.6804,1156909802,314077
Magong,Taiwan,TWN,119.5833,23.5667,1158297836,56435
Qinhuangdao,China,CHN,119.6200,39.9304,1156091093,1003000
Fu'an,China,CHN,119.6200,27.0704,1156244234,92470
Parepare,Indonesia,IDN,119.6333,-4.0167,1360021476,87776
Jinhua,China,CHN,119.6500,29.1200,1156547188,1092852
Pinrang,Indonesia,IDN,119.6522,-3.7857,1360941841,182731
Newman,Australia,AUS,119.7333,-23.3666,1036587511,5138
Mogocha,Russia,RUS,119.7666,53.7333,1643177886,12647
Ust'-Olenek,Russia,RUS,119.7729,72.9978,1643349100,10
Bongao,Philippines,PHL,119.7731,5.0292,1608490585,
Palu,Indonesia,IDN,119.8330,-0.9070,1360518272,612445
Makale,Indonesia,IDN,119.8531,-3.0968,1360576738,9960
Taizhou,China,CHN,119.9000,32.4904,1156119229,612356
Lishui,China,CHN,119.9000,28.4504,1156858793,172777
Nangan,Taiwan,TWN,119.9328,26.1504,1158327079,
Pingdu,China,CHN,119.9400,36.7904,1156157078,91077
Fuyang,China,CHN,119.9519,30.0533,1156340393,771000
Changzhou,China,CHN,119.9700,31.7800,1156185511,1327000
Iba,Philippines,PHL,119.9780,15.3276,1608986957,
Ravensthorpe,Australia,AUS,120.0333,-33.5829,1036878618,1101
Huzhou,China,CHN,120.1000,30.8704,1156335543,1231000
Yancheng,China,CHN,120.1253,33.3856,1156995410,839000
Hangzhou,China,CHN,120.1700,30.2500,1156275243,3007000
Tainan,Taiwan,TWN,120.2000,23.0000,1158061376,1876312
Lingayen,Philippines,PHL,120.2319,16.0218,1608464071,
Palopo,Indonesia,IDN,120.2363,-3.0999,1360740288,2444
Pozi,Taiwan,TWN,120.2419,23.4611,1158227287,50000
Waingapu,Indonesia,IDN,120.2530,-9.6582,1360882365,48828
Kaohsiung,Taiwan,TWN,120.2666,22.6333,1158331334,2769072
Olongapo,Philippines,PHL,120.2828,14.8296,1608001640,304388
Wuxi,China,CHN,120.3000,31.5800,1156019650,1749000
Verkhnevilyuysk,Russia,RUS,120.3167,63.4457,1643968444,6341
San Fernando,Philippines,PHL,120.3194,16.6186,1608635527,
Qingdao,China,CHN,120.3300,36.0900,1156112588,2866000
Taibao,Taiwan,TWN,120.3333,23.4500,1158657404,35000
Watampone,Indonesia,IDN,120.3334,-4.5328,1360956480,81629
Dagupan City,Philippines,PHL,120.3408,16.0479,1608530964,163676
Vigan,Philippines,PHL,120.3869,17.5747,1608368724,48545
Olekminsk,Russia,RUS,120.3926,60.5032,1643265838,10000
Chaoyang,China,CHN,120.4200,41.5504,1156706927,470296
Chiayi,Taiwan,TWN,120.4351,23.4755,1158867217,500000
Ruteng,Indonesia,IDN,120.4698,-8.6118,1360084520,53976
Pingtung,Taiwan,TWN,120.4817,22.6817,1158209038,503530
Changhua,Taiwan,TWN,120.5134,24.0734,1158439005,750000
Balanga,Philippines,PHL,120.5361,14.6761,1608467104,
Douliu,Taiwan,TWN,120.5439,23.7075,1158732750,106653
Angeles City,Philippines,PHL,120.5451,15.1451,1608036027,314493
Tiyerbes,Russia,RUS,120.5469,64.3761,1643794725,10
Baguio City,Philippines,PHL,120.5699,16.4300,1608164766,447824
Shaoxing,China,CHN,120.5700,30.0004,1156893449,777000
Tarlac City,Philippines,PHL,120.5834,15.4838,1608237027,183930
La Trinidad,Philippines,PHL,120.5903,16.4556,1608000107,
Laoag,Philippines,PHL,120.5936,18.1988,1608043510,207048
Mamburao,Philippines,PHL,120.5960,13.2233,1608912012,
Bangued,Philippines,PHL,120.6155,17.5982,1608442037,
Suzhou,China,CHN,120.6200,31.3005,1156029196,1650000
Wenzhou,China,CHN,120.6501,28.0200,1156188829,2350000
Taichung,Taiwan,TWN,120.6817,24.1521,1158689622,2629323
Nantou,Taiwan,TWN,120.6833,23.9167,1158112865,165000
San Fernando,Philippines,PHL,120.6844,15.0343,1608862124,
Laiyang,China,CHN,120.7084,36.9684,1156207330,250000
Yakeshi,China,CHN,120.7300,49.2804,1156666223,116284
Jiaxing,China,CHN,120.7500,30.7704,1156491661,988000
Beipiao,China,CHN,120.7600,41.8100,1156378599,228515
Poso,Indonesia,IDN,120.7600,-1.3896,1360727615,47110
Malolos,Philippines,PHL,120.8104,14.8443,1608358783,
Miaoli,Taiwan,TWN,120.8200,24.5700,1158446494,150000
Nantong,China,CHN,120.8250,32.0304,1156045365,947000
Lianshan,China,CHN,120.8300,40.7503,1156046704,2426000
Trece Martires City,Philippines,PHL,120.8677,14.2832,1608990723,
Navotas,Philippines,PHL,120.9591,14.6477,1608538447,
Cabanatuan City,Philippines,PHL,120.9617,15.5021,1608247694,220250
Valenzuela,Philippines,PHL,120.9656,14.6936,1608492120,
Malabon,Philippines,PHL,120.9720,14.6691,1608045841,
Hsinchu,Taiwan,TWN,120.9767,24.8168,1158276420,750000
Bontoc,Philippines,PHL,120.9780,17.0899,1608526537,
Manila,Philippines,PHL,120.9822,14.6042,1608618140,11100000
Caloocan City,Philippines,PHL,120.9826,14.6492,1608897690,
City of Paranaque,Philippines,PHL,120.9907,14.4978,1608379532,
Pasay City,Philippines,PHL,121.0000,14.5504,1608448280,403064
Jolo,Philippines,PHL,121.0022,6.0522,1608685440,
Zhubei,Taiwan,TWN,121.0119,24.8333,1158417233,200000
Batangas,Philippines,PHL,121.0217,13.7817,1608417616,424508
Muntinlupa City,Philippines,PHL,121.0263,14.4135,1608473406,
Quezon City,Philippines,PHL,121.0300,14.6504,1608974097,2761720
San Juan,Philippines,PHL,121.0333,14.6000,1608817515,
Makati City,Philippines,PHL,121.0360,14.5501,1608725647,
Mandaluyong City,Philippines,PHL,121.0409,14.5832,1608166320,
Taguig City,Philippines,PHL,121.0723,14.5289,1608766695,
Pasig City,Philippines,PHL,121.0812,14.5604,1608278212,
Palayan City,Philippines,PHL,121.0848,15.5415,1608192136,
Jinzhou,China,CHN,121.1000,41.1204,1156157151,956000
Marikina City,Philippines,PHL,121.1118,14.6414,1608000077,
Lagawe,Philippines,PHL,121.1192,16.8000,1608396110,
Linhai,China,CHN,121.1200,28.8500,1156451663,251759
Taitung,Taiwan,TWN,121.1400,22.7554,1158804050,175000
Bayombong,Philippines,PHL,121.1497,16.4812,1608066874,
Yangmei,Taiwan,TWN,121.1500,24.9167,1158247880,175000
Antipolo,Philippines,PHL,121.1757,14.5886,1608824345,
Calapan,Philippines,PHL,121.1797,13.4108,1608578259,
Kabugao,Philippines,PHL,121.1840,18.0231,1608841504,
Kailu,China,CHN,121.2000,43.5837,1156813834,2809
Pingzhen,Taiwan,TWN,121.2161,24.9439,1158047789,201632
Zhongli,Taiwan,TWN,121.2168,24.9650,1158025380,1632616
Huangyan,China,CHN,121.2500,28.6500,1156149186,198713
Tabuk,Philippines,PHL,121.2785,17.4084,1608980358,
Santa Cruz,Philippines,PHL,121.2833,14.1167,1608131481,
Bade,Taiwan,TWN,121.2989,24.9575,1158126203,172065
Taoyuan District,Taiwan,TWN,121.3111,24.9889,1158127875,500000
San Pablo,Philippines,PHL,121.3226,14.0696,1608801564,240830
Leonora,Australia,AUS,121.3280,-28.8815,1036140404,227
Yantai,China,CHN,121.4000,37.5304,1156932948,2116000
Shanghai,China,CHN,121.4365,31.2165,1156073548,14987000
Jiaojiangcun,China,CHN,121.4500,28.6804,1156812073,471500
Kalgoorlie,Australia,AUS,121.4600,-30.7354,1036087904,36852
Banqiao,Taiwan,TWN,121.4672,25.0143,1158987347,
Genhe,China,CHN,121.5167,50.7833,1156133257,42849
Cabarroguis,Philippines,PHL,121.5212,16.5111,1608312278,
